,DateTime,Open,Close,Volume
1285,2023-05-23 12:35:00-04:00,335.77,335.27,842914
1286,2023-05-23 12:40:00-04:00,335.27,334.91,708177
1287,2023-05-23 12:45:00-04:00,334.9,334.7,709855
1288,2023-05-23 12:50:00-04:00,334.7,335.02,535440
1289,2023-05-23 12:55:00-04:00,335.01,335.03,485964
1290,2023-05-23 13:00:00-04:00,335.04,334.91,354227
1291,2023-05-23 13:05:00-04:00,334.91,335.42,450001
1292,2023-05-23 13:10:00-04:00,335.43,335.46,273717
1293,2023-05-23 13:15:00-04:00,335.45,335.56,221235
1294,2023-05-23 13:20:00-04:00,335.56,335.52,256593
1295,2023-05-23 13:25:00-04:00,335.51,334.84,541193
1296,2023-05-23 13:30:00-04:00,334.82,334.4,888947
1297,2023-05-23 13:35:00-04:00,334.37,334.71,355978
1298,2023-05-23 13:40:00-04:00,334.71,334.87,408290
1299,2023-05-23 13:45:00-04:00,334.87,334.52,460349
1300,2023-05-23 13:50:00-04:00,334.5,334.65,354847
1301,2023-05-23 13:55:00-04:00,334.65,334.54,207158
1302,2023-05-23 14:00:00-04:00,334.55,334.71,274619
1303,2023-05-23 14:05:00-04:00,334.71,334.6,379588
1304,2023-05-23 14:10:00-04:00,334.6,334.4,474970
1305,2023-05-23 14:15:00-04:00,334.4,334.08,645119
1306,2023-05-23 14:20:00-04:00,334.07,333.19,1115140
1307,2023-05-23 14:25:00-04:00,333.17,333.52,913090
1308,2023-05-23 14:30:00-04:00,333.51,333.61,377727
1309,2023-05-23 14:35:00-04:00,333.6,333.42,474566
1310,2023-05-23 14:40:00-04:00,333.39,333.51,278696
1311,2023-05-23 14:45:00-04:00,333.52,333.52,248364
1312,2023-05-23 14:50:00-04:00,333.51,333.71,252936
1313,2023-05-23 14:55:00-04:00,333.72,333.75,213063
1314,2023-05-23 15:00:00-04:00,333.74,333.69,415512
1315,2023-05-23 15:05:00-04:00,333.69,333.59,396157
1316,2023-05-23 15:10:00-04:00,333.59,333.91,425375
1317,2023-05-23 15:15:00-04:00,333.92,333.08,365623
1318,2023-05-23 15:20:00-04:00,333.07,333.62,477149
1319,2023-05-23 15:25:00-04:00,333.63,333.67,253616
1320,2023-05-23 15:30:00-04:00,333.68,333.86,368460
1321,2023-05-23 15:35:00-04:00,333.86,333.76,380939
1322,2023-05-23 15:40:00-04:00,333.75,333.91,406619
1323,2023-05-23 15:45:00-04:00,333.91,333.93,806583
1324,2023-05-23 15:50:00-04:00,333.93,333.62,1129369
1325,2023-05-23 15:55:00-04:00,333.62,333.32,2791205
1326,2023-05-24 09:30:00-04:00,331.37,331.81,1871730
1327,2023-05-24 09:35:00-04:00,331.83,331.77,1061594
1328,2023-05-24 09:40:00-04:00,331.77,331.72,871131
1329,2023-05-24 09:45:00-04:00,331.71,331.5,883365
1330,2023-05-24 09:50:00-04:00,331.47,331.19,526464
1331,2023-05-24 09:55:00-04:00,331.19,331.39,591241
1332,2023-05-24 10:00:00-04:00,331.4,330.78,710882
1333,2023-05-24 10:05:00-04:00,330.79,330.48,906105
1334,2023-05-24 10:10:00-04:00,330.5,330.76,613155
1335,2023-05-24 10:15:00-04:00,330.75,330.83,733433
1336,2023-05-24 10:20:00-04:00,330.84,330.32,471675
1337,2023-05-24 10:25:00-04:00,330.31,330.15,604722
1338,2023-05-24 10:30:00-04:00,330.13,330.35,513983
1339,2023-05-24 10:35:00-04:00,330.32,330.32,436631
1340,2023-05-24 10:40:00-04:00,330.3,330.13,601863
1341,2023-05-24 10:45:00-04:00,330.13,330.05,660395
1342,2023-05-24 10:50:00-04:00,330.06,329.72,609910
1343,2023-05-24 10:55:00-04:00,329.72,329.88,497791
1344,2023-05-24 11:00:00-04:00,329.9,329.84,547417
1345,2023-05-24 11:05:00-04:00,329.85,330.07,426937
1346,2023-05-24 11:10:00-04:00,330.07,330.1,665681
1347,2023-05-24 11:15:00-04:00,330.11,330.19,315771
1348,2023-05-24 11:20:00-04:00,330.2,330.68,570884
1349,2023-05-24 11:25:00-04:00,330.69,330.73,980917
1350,2023-05-24 11:30:00-04:00,330.73,330.75,635202
1351,2023-05-24 11:35:00-04:00,330.76,330.63,337788
1352,2023-05-24 11:40:00-04:00,330.64,330.21,494850
1353,2023-05-24 11:45:00-04:00,330.21,330.66,508208
1354,2023-05-24 11:50:00-04:00,330.67,330.53,336909
1355,2023-05-24 11:55:00-04:00,330.52,330.29,288715
1356,2023-05-24 12:00:00-04:00,330.29,330.61,312279
1357,2023-05-24 12:05:00-04:00,330.64,330.72,318316
1358,2023-05-24 12:10:00-04:00,330.71,330.66,270841
1359,2023-05-24 12:15:00-04:00,330.66,330.03,260396
1360,2023-05-24 12:20:00-04:00,330.04,329.98,372742
1361,2023-05-24 12:25:00-04:00,329.98,329.94,171879
1362,2023-05-24 12:30:00-04:00,329.95,330.13,249258
1363,2023-05-24 12:35:00-04:00,330.13,330.22,213136
1364,2023-05-24 12:40:00-04:00,330.22,330.17,234349
1365,2023-05-24 12:45:00-04:00,330.17,330.2,171957
1366,2023-05-24 12:50:00-04:00,330.2,330.38,136117
1367,2023-05-24 12:55:00-04:00,330.38,330.42,181195
1368,2023-05-24 13:00:00-04:00,330.42,330.28,345831
1369,2023-05-24 13:05:00-04:00,330.26,330.17,299731
1370,2023-05-24 13:10:00-04:00,330.17,329.88,232409
1371,2023-05-24 13:15:00-04:00,329.88,330.26,215633
1372,2023-05-24 13:20:00-04:00,330.28,330.54,452389
1373,2023-05-24 13:25:00-04:00,330.55,330.44,281541
1374,2023-05-24 13:30:00-04:00,330.43,330.64,536934
1375,2023-05-24 13:35:00-04:00,330.63,330.86,355894
1376,2023-05-24 13:40:00-04:00,330.87,331.23,458441
1377,2023-05-24 13:45:00-04:00,331.23,331.1,541038
1378,2023-05-24 13:50:00-04:00,331.1,331.22,225083
1379,2023-05-24 13:55:00-04:00,331.22,331.21,211889
1380,2023-05-24 14:00:00-04:00,331.22,330.82,586045
1381,2023-05-24 14:05:00-04:00,330.82,330.8,370673
1382,2023-05-24 14:10:00-04:00,330.76,331.05,445346
1383,2023-05-24 14:15:00-04:00,331.05,330.96,338168
1384,2023-05-24 14:20:00-04:00,330.96,331.05,255510
1385,2023-05-24 14:25:00-04:00,331.05,330.58,331598
1386,2023-05-24 14:30:00-04:00,330.58,330.64,249180
1387,2023-05-24 14:35:00-04:00,330.64,330.87,199118
1388,2023-05-24 14:40:00-04:00,330.89,330.95,213981
1389,2023-05-24 14:45:00-04:00,330.97,330.77,257933
1390,2023-05-24 14:50:00-04:00,330.76,330.7,391114
1391,2023-05-24 14:55:00-04:00,330.68,330.67,339132
1392,2023-05-24 15:00:00-04:00,330.68,330.47,265511
1393,2023-05-24 15:05:00-04:00,330.48,330.87,334828
1394,2023-05-24 15:10:00-04:00,330.86,331.13,251249
1395,2023-05-24 15:15:00-04:00,331.13,331.86,524034
1396,2023-05-24 15:20:00-04:00,331.85,332.23,1153018
1397,2023-05-24 15:25:00-04:00,332.23,332.31,603402
1398,2023-05-24 15:30:00-04:00,332.33,332.59,1037251
1399,2023-05-24 15:35:00-04:00,332.6,332.24,765225
1400,2023-05-24 15:40:00-04:00,332.25,331.77,527953
1401,2023-05-24 15:45:00-04:00,331.78,332.01,653915
1402,2023-05-24 15:50:00-04:00,332.0,331.69,1024786
1403,2023-05-24 15:55:00-04:00,331.69,331.65,2089936
1404,2023-05-25 09:30:00-04:00,339.16,337.75,3499808
1405,2023-05-25 09:35:00-04:00,337.76,337.16,1836143
1406,2023-05-25 09:40:00-04:00,337.18,337.78,1318941
1407,2023-05-25 09:45:00-04:00,337.8,337.03,1248593
1408,2023-05-25 09:50:00-04:00,337.05,337.34,821631
1409,2023-05-25 09:55:00-04:00,337.35,337.27,809922
1410,2023-05-25 10:00:00-04:00,337.26,337.87,949142
1411,2023-05-25 10:05:00-04:00,337.87,337.48,1125733
1412,2023-05-25 10:10:00-04:00,337.48,337.23,800064
1413,2023-05-25 10:15:00-04:00,337.22,337.05,498885
1414,2023-05-25 10:20:00-04:00,337.04,336.8,633937
1415,2023-05-25 10:25:00-04:00,336.8,337.51,456141
1416,2023-05-25 10:30:00-04:00,337.52,337.67,638509
1417,2023-05-25 10:35:00-04:00,337.67,338.02,507750
1418,2023-05-25 10:40:00-04:00,338.03,338.25,800687
1419,2023-05-25 10:45:00-04:00,338.25,338.46,743439
1420,2023-05-25 10:50:00-04:00,338.47,338.49,541670
1421,2023-05-25 10:55:00-04:00,338.49,338.62,455592
1422,2023-05-25 11:00:00-04:00,338.64,338.64,506991
1423,2023-05-25 11:05:00-04:00,338.65,339.14,772286
1424,2023-05-25 11:10:00-04:00,339.15,339.68,973800
1425,2023-05-25 11:15:00-04:00,339.7,339.31,1144950
1426,2023-05-25 11:20:00-04:00,339.31,339.51,632008
1427,2023-05-25 11:25:00-04:00,339.5,339.37,507041
1428,2023-05-25 11:30:00-04:00,339.38,338.98,562998
1429,2023-05-25 11:35:00-04:00,338.97,338.9,594435
1430,2023-05-25 11:40:00-04:00,338.86,338.48,656683
1431,2023-05-25 11:45:00-04:00,338.48,338.79,550914
1432,2023-05-25 11:50:00-04:00,338.77,338.62,610330
1433,2023-05-25 11:55:00-04:00,338.61,338.88,366181
1434,2023-05-25 12:00:00-04:00,338.89,339.27,483258
1435,2023-05-25 12:05:00-04:00,339.28,339.11,329404
1436,2023-05-25 12:10:00-04:00,339.11,339.4,294360
1437,2023-05-25 12:15:00-04:00,339.4,339.69,418731
1438,2023-05-25 12:20:00-04:00,339.71,340.07,997012
1439,2023-05-25 12:25:00-04:00,340.07,340.12,622940
1440,2023-05-25 12:30:00-04:00,340.11,339.49,760631
1441,2023-05-25 12:35:00-04:00,339.49,339.88,370112
1442,2023-05-25 12:40:00-04:00,339.89,339.97,379889
1443,2023-05-25 12:45:00-04:00,339.98,339.89,366627
1444,2023-05-25 12:50:00-04:00,339.9,339.73,372421
1445,2023-05-25 12:55:00-04:00,339.72,339.63,445685
1446,2023-05-25 13:00:00-04:00,339.64,339.68,540626
1447,2023-05-25 13:05:00-04:00,339.68,339.51,373996
1448,2023-05-25 13:10:00-04:00,339.5,339.59,411078
1449,2023-05-25 13:15:00-04:00,339.6,339.9,463798
1450,2023-05-25 13:20:00-04:00,339.9,339.87,355894
1451,2023-05-25 13:25:00-04:00,339.89,339.99,372137
1452,2023-05-25 13:30:00-04:00,340.0,340.11,594160
1453,2023-05-25 13:35:00-04:00,340.12,340.02,281557
1454,2023-05-25 13:40:00-04:00,340.03,339.92,213182
1455,2023-05-25 13:45:00-04:00,339.93,340.07,206780
1456,2023-05-25 13:50:00-04:00,340.08,339.87,263994
1457,2023-05-25 13:55:00-04:00,339.86,340.03,307008
1458,2023-05-25 14:00:00-04:00,340.04,340.46,1293416
1459,2023-05-25 14:05:00-04:00,340.47,340.01,509968
1460,2023-05-25 14:10:00-04:00,340.03,340.34,475395
1461,2023-05-25 14:15:00-04:00,340.34,340.58,488261
1462,2023-05-25 14:20:00-04:00,340.59,340.29,361051
1463,2023-05-25 14:25:00-04:00,340.29,340.12,402417
1464,2023-05-25 14:30:00-04:00,340.12,339.61,435784
1465,2023-05-25 14:35:00-04:00,339.62,339.53,367299
1466,2023-05-25 14:40:00-04:00,339.53,339.37,310424
1467,2023-05-25 14:45:00-04:00,339.37,339.04,488024
1468,2023-05-25 14:50:00-04:00,339.02,339.28,341405
1469,2023-05-25 14:55:00-04:00,339.29,339.02,236290
1470,2023-05-25 15:00:00-04:00,339.04,339.52,349385
1471,2023-05-25 15:05:00-04:00,339.52,340.12,495643
1472,2023-05-25 15:10:00-04:00,340.12,340.09,451533
1473,2023-05-25 15:15:00-04:00,340.1,340.21,386716
1474,2023-05-25 15:20:00-04:00,340.16,340.36,441731
1475,2023-05-25 15:25:00-04:00,340.36,340.54,597498
1476,2023-05-25 15:30:00-04:00,340.55,340.39,786140
1477,2023-05-25 15:35:00-04:00,340.39,340.52,592683
1478,2023-05-25 15:40:00-04:00,340.52,340.58,566843
1479,2023-05-25 15:45:00-04:00,340.57,340.13,806591
1480,2023-05-25 15:50:00-04:00,340.12,339.95,1029420
1481,2023-05-25 15:55:00-04:00,339.96,339.74,1727281
1482,2023-05-26 09:30:00-04:00,340.76,341.0,1110593
1483,2023-05-26 09:35:00-04:00,341.01,341.91,757195
1484,2023-05-26 09:40:00-04:00,341.91,342.3,937717
1485,2023-05-26 09:45:00-04:00,342.31,342.65,882250
1486,2023-05-26 09:50:00-04:00,342.64,343.24,1170497
1487,2023-05-26 09:55:00-04:00,343.25,343.12,775758
1488,2023-05-26 10:00:00-04:00,343.14,343.54,944269
1489,2023-05-26 10:05:00-04:00,343.54,343.92,706163
1490,2023-05-26 10:10:00-04:00,343.92,343.96,665721
1491,2023-05-26 10:15:00-04:00,343.96,344.5,630259
1492,2023-05-26 10:20:00-04:00,344.5,344.69,775338
1493,2023-05-26 10:25:00-04:00,344.7,345.21,881817
1494,2023-05-26 10:30:00-04:00,345.22,345.35,917731
1495,2023-05-26 10:35:00-04:00,345.37,345.76,857944
1496,2023-05-26 10:40:00-04:00,345.76,346.08,1060622
1497,2023-05-26 10:45:00-04:00,346.09,346.45,769088
1498,2023-05-26 10:50:00-04:00,346.47,346.49,843652
1499,2023-05-26 10:55:00-04:00,346.49,346.49,827238
1500,2023-05-26 11:00:00-04:00,346.49,346.38,871903
1501,2023-05-26 11:05:00-04:00,346.37,346.04,626637
1502,2023-05-26 11:10:00-04:00,346.02,346.18,891180
1503,2023-05-26 11:15:00-04:00,346.19,346.13,538433
1504,2023-05-26 11:20:00-04:00,346.14,346.1,726741
1505,2023-05-26 11:25:00-04:00,346.1,346.27,621919
1506,2023-05-26 11:30:00-04:00,346.28,346.52,472738
1507,2023-05-26 11:35:00-04:00,346.5,346.63,388080
1508,2023-05-26 11:40:00-04:00,346.63,347.24,836946
1509,2023-05-26 11:45:00-04:00,347.23,347.44,760713
1510,2023-05-26 11:50:00-04:00,347.44,347.37,462299
1511,2023-05-26 11:55:00-04:00,347.38,347.25,487616
1512,2023-05-26 12:00:00-04:00,347.25,347.41,513542
1513,2023-05-26 12:05:00-04:00,347.4,347.44,297384
1514,2023-05-26 12:10:00-04:00,347.44,347.46,278128
1515,2023-05-26 12:15:00-04:00,347.48,347.34,287226
1516,2023-05-26 12:20:00-04:00,347.34,347.51,402133
1517,2023-05-26 12:25:00-04:00,347.51,347.7,370886
1518,2023-05-26 12:30:00-04:00,347.7,347.56,255916
1519,2023-05-26 12:35:00-04:00,347.58,347.89,427449
1520,2023-05-26 12:40:00-04:00,347.89,348.1,497620
1521,2023-05-26 12:45:00-04:00,348.1,348.12,409738
1522,2023-05-26 12:50:00-04:00,348.12,347.91,582915
1523,2023-05-26 12:55:00-04:00,347.91,348.05,362295
1524,2023-05-26 13:00:00-04:00,348.07,348.3,365753
1525,2023-05-26 13:05:00-04:00,348.29,348.29,305052
1526,2023-05-26 13:10:00-04:00,348.29,348.41,281960
1527,2023-05-26 13:15:00-04:00,348.41,348.13,512319
1528,2023-05-26 13:20:00-04:00,348.14,348.13,250351
1529,2023-05-26 13:25:00-04:00,348.11,348.05,312495
1530,2023-05-26 13:30:00-04:00,348.06,348.15,243796
1531,2023-05-26 13:35:00-04:00,348.13,348.13,239810
1532,2023-05-26 13:40:00-04:00,348.16,347.78,304436
1533,2023-05-26 13:45:00-04:00,347.79,347.99,383327
1534,2023-05-26 13:50:00-04:00,347.99,347.84,301964
1535,2023-05-26 13:55:00-04:00,347.84,348.02,209068
1536,2023-05-26 14:00:00-04:00,348.03,347.71,328371
1537,2023-05-26 14:05:00-04:00,347.71,347.5,317168
1538,2023-05-26 14:10:00-04:00,347.5,347.84,221236
1539,2023-05-26 14:15:00-04:00,347.85,347.93,242157
1540,2023-05-26 14:20:00-04:00,347.91,348.14,230406
1541,2023-05-26 14:25:00-04:00,348.14,348.18,256519
1542,2023-05-26 14:30:00-04:00,348.19,348.18,257080
1543,2023-05-26 14:35:00-04:00,348.19,348.19,202971
1544,2023-05-26 14:40:00-04:00,348.19,348.33,151029
1545,2023-05-26 14:45:00-04:00,348.34,348.54,372921
1546,2023-05-26 14:50:00-04:00,348.55,348.73,359010
1547,2023-05-26 14:55:00-04:00,348.73,348.45,351470
1548,2023-05-26 15:00:00-04:00,348.47,348.81,299139
1549,2023-05-26 15:05:00-04:00,348.8,348.99,322963
1550,2023-05-26 15:10:00-04:00,349.0,349.13,593521
1551,2023-05-26 15:15:00-04:00,349.13,348.94,310320
1552,2023-05-26 15:20:00-04:00,348.94,348.77,378926
1553,2023-05-26 15:25:00-04:00,348.77,348.71,570239
1554,2023-05-26 15:30:00-04:00,348.72,348.75,519245
1555,2023-05-26 15:35:00-04:00,348.75,348.38,536999
1556,2023-05-26 15:40:00-04:00,348.38,348.8,585165
1557,2023-05-26 15:45:00-04:00,348.78,348.68,612426
1558,2023-05-26 15:50:00-04:00,348.67,348.56,1068798
1559,2023-05-26 15:55:00-04:00,348.57,348.4,2907070
1560,2023-05-30 09:30:00-04:00,352.71,352.81,2294845
1561,2023-05-30 09:35:00-04:00,352.82,353.48,1572577
1562,2023-05-30 09:40:00-04:00,353.48,353.03,2095240
1563,2023-05-30 09:45:00-04:00,353.05,352.74,1832292
1564,2023-05-30 09:50:00-04:00,352.76,351.03,2036712
1565,2023-05-30 09:55:00-04:00,351.03,351.12,2068953
1566,2023-05-30 10:00:00-04:00,351.11,350.57,1448036
1567,2023-05-30 10:05:00-04:00,350.58,351.02,1165067
1568,2023-05-30 10:10:00-04:00,351.01,350.85,692067
1569,2023-05-30 10:15:00-04:00,350.82,351.41,769424
1570,2023-05-30 10:20:00-04:00,351.38,350.92,1062625
1571,2023-05-30 10:25:00-04:00,350.91,350.7,920666
1572,2023-05-30 10:30:00-04:00,350.7,350.95,859766
1573,2023-05-30 10:35:00-04:00,350.95,351.0,515732
1574,2023-05-30 10:40:00-04:00,351.0,350.67,536450
1575,2023-05-30 10:45:00-04:00,350.68,351.24,548771
1576,2023-05-30 10:50:00-04:00,351.24,351.38,696340
1577,2023-05-30 10:55:00-04:00,351.38,351.35,529641
1578,2023-05-30 11:00:00-04:00,351.35,351.85,807194
1579,2023-05-30 11:05:00-04:00,351.84,351.72,592163
1580,2023-05-30 11:10:00-04:00,351.72,351.75,518275
1581,2023-05-30 11:15:00-04:00,351.74,351.08,785830
1582,2023-05-30 11:20:00-04:00,351.08,350.67,667376
1583,2023-05-30 11:25:00-04:00,350.65,351.37,522442
1584,2023-05-30 11:30:00-04:00,351.38,351.44,374190
1585,2023-05-30 11:35:00-04:00,351.44,351.9,419755
1586,2023-05-30 11:40:00-04:00,351.9,351.57,496957
1587,2023-05-30 11:45:00-04:00,351.55,351.69,298071
1588,2023-05-30 11:50:00-04:00,351.7,351.57,519919
1589,2023-05-30 11:55:00-04:00,351.59,351.46,362330
1590,2023-05-30 12:00:00-04:00,351.46,351.12,368588
1591,2023-05-30 12:05:00-04:00,351.09,350.94,506247
1592,2023-05-30 12:10:00-04:00,350.96,350.94,343816
1593,2023-05-30 12:15:00-04:00,350.93,350.86,484786
1594,2023-05-30 12:20:00-04:00,350.88,350.96,489446
1595,2023-05-30 12:25:00-04:00,350.96,350.4,621257
1596,2023-05-30 12:30:00-04:00,350.42,350.44,531945
1597,2023-05-30 12:35:00-04:00,350.45,350.29,378964
1598,2023-05-30 12:40:00-04:00,350.31,350.24,575711
1599,2023-05-30 12:45:00-04:00,350.23,350.63,413170
1600,2023-05-30 12:50:00-04:00,350.63,350.87,286664
1601,2023-05-30 12:55:00-04:00,350.87,351.2,329063
1602,2023-05-30 13:00:00-04:00,351.2,350.81,342714
1603,2023-05-30 13:05:00-04:00,350.81,350.54,370875
1604,2023-05-30 13:10:00-04:00,350.54,350.58,405726
1605,2023-05-30 13:15:00-04:00,350.58,350.54,219489
1606,2023-05-30 13:20:00-04:00,350.54,350.34,338933
1607,2023-05-30 13:25:00-04:00,350.34,349.74,631417
1608,2023-05-30 13:30:00-04:00,349.7,349.87,519604
1609,2023-05-30 13:35:00-04:00,349.86,349.56,232841
1610,2023-05-30 13:40:00-04:00,349.57,349.51,403729
1611,2023-05-30 13:45:00-04:00,349.48,349.65,325171
1612,2023-05-30 13:50:00-04:00,349.66,349.12,436530
1613,2023-05-30 13:55:00-04:00,349.12,348.87,551116
1614,2023-05-30 14:00:00-04:00,348.88,348.59,439785
1615,2023-05-30 14:05:00-04:00,348.55,348.76,317544
1616,2023-05-30 14:10:00-04:00,348.75,349.0,341659
1617,2023-05-30 14:15:00-04:00,349.02,349.43,412646
1618,2023-05-30 14:20:00-04:00,349.43,349.87,454360
1619,2023-05-30 14:25:00-04:00,349.87,350.13,422237
1620,2023-05-30 14:30:00-04:00,350.13,350.34,494143
1621,2023-05-30 14:35:00-04:00,350.34,350.53,305983
1622,2023-05-30 14:40:00-04:00,350.54,351.01,413254
1623,2023-05-30 14:45:00-04:00,351.03,350.77,644547
1624,2023-05-30 14:50:00-04:00,350.76,350.97,652699
1625,2023-05-30 14:55:00-04:00,350.97,350.63,432489
1626,2023-05-30 15:00:00-04:00,350.62,350.65,642222
1627,2023-05-30 15:05:00-04:00,350.67,350.66,358493
1628,2023-05-30 15:10:00-04:00,350.65,350.38,373139
1629,2023-05-30 15:15:00-04:00,350.36,350.36,343489
1630,2023-05-30 15:20:00-04:00,350.36,350.34,262706
1631,2023-05-30 15:25:00-04:00,350.34,350.45,256147
1632,2023-05-30 15:30:00-04:00,350.45,350.57,259530
1633,2023-05-30 15:35:00-04:00,350.57,350.3,331485
1634,2023-05-30 15:40:00-04:00,350.29,350.17,382723
1635,2023-05-30 15:45:00-04:00,350.16,350.12,383692
1636,2023-05-30 15:50:00-04:00,350.12,349.46,849949
1637,2023-05-30 15:55:00-04:00,349.46,349.96,2295486
1638,2023-05-31 09:30:00-04:00,348.37,348.95,1075752
1639,2023-05-31 09:35:00-04:00,348.95,349.53,951782
1640,2023-05-31 09:40:00-04:00,349.54,349.73,1240422
1641,2023-05-31 09:45:00-04:00,349.75,350.0,1439707
1642,2023-05-31 09:50:00-04:00,350.0,349.61,872043
1643,2023-05-31 09:55:00-04:00,349.62,349.51,604226
1644,2023-05-31 10:00:00-04:00,349.52,349.64,1099378
1645,2023-05-31 10:05:00-04:00,349.62,348.99,622445
1646,2023-05-31 10:10:00-04:00,349.0,348.23,634393
1647,2023-05-31 10:15:00-04:00,348.26,347.85,785553
1648,2023-05-31 10:20:00-04:00,347.84,347.7,653526
1649,2023-05-31 10:25:00-04:00,347.71,347.62,862427
1650,2023-05-31 10:30:00-04:00,347.62,347.56,852058
1651,2023-05-31 10:35:00-04:00,347.55,347.57,592506
1652,2023-05-31 10:40:00-04:00,347.53,347.55,510465
1653,2023-05-31 10:45:00-04:00,347.55,348.02,521472
1654,2023-05-31 10:50:00-04:00,348.0,348.23,503495
1655,2023-05-31 10:55:00-04:00,348.22,347.92,569414
1656,2023-05-31 11:00:00-04:00,347.92,347.61,424637
1657,2023-05-31 11:05:00-04:00,347.6,347.41,426467
1658,2023-05-31 11:10:00-04:00,347.4,347.32,307421
1659,2023-05-31 11:15:00-04:00,347.33,347.03,399531
1660,2023-05-31 11:20:00-04:00,347.02,347.29,317293
1661,2023-05-31 11:25:00-04:00,347.29,346.9,310179
1662,2023-05-31 11:30:00-04:00,346.89,346.66,431653
1663,2023-05-31 11:35:00-04:00,346.65,346.68,398185
1664,2023-05-31 11:40:00-04:00,346.69,347.0,278279
1665,2023-05-31 11:45:00-04:00,346.99,347.38,440705
1666,2023-05-31 11:50:00-04:00,347.37,347.71,354152
1667,2023-05-31 11:55:00-04:00,347.73,347.45,333567
1668,2023-05-31 12:00:00-04:00,347.46,347.85,384866
1669,2023-05-31 12:05:00-04:00,347.84,347.46,393503
1670,2023-05-31 12:10:00-04:00,347.47,347.57,341581
1671,2023-05-31 12:15:00-04:00,347.58,347.26,255309
1672,2023-05-31 12:20:00-04:00,347.25,347.22,254329
1673,2023-05-31 12:25:00-04:00,347.17,346.81,232150
1674,2023-05-31 12:30:00-04:00,346.81,347.17,300744
1675,2023-05-31 12:35:00-04:00,347.17,346.9,268493
1676,2023-05-31 12:40:00-04:00,346.92,347.0,220010
1677,2023-05-31 12:45:00-04:00,347.0,347.2,345083
1678,2023-05-31 12:50:00-04:00,347.18,346.99,515333
1679,2023-05-31 12:55:00-04:00,346.98,347.16,223264
1680,2023-05-31 13:00:00-04:00,347.16,347.28,245407
1681,2023-05-31 13:05:00-04:00,347.29,347.42,186235
1682,2023-05-31 13:10:00-04:00,347.43,347.41,252718
1683,2023-05-31 13:15:00-04:00,347.41,347.34,234776
1684,2023-05-31 13:20:00-04:00,347.31,347.55,277601
1685,2023-05-31 13:25:00-04:00,347.56,348.13,342288
1686,2023-05-31 13:30:00-04:00,348.14,348.43,418436
1687,2023-05-31 13:35:00-04:00,348.44,348.81,549838
1688,2023-05-31 13:40:00-04:00,348.81,348.71,575264
1689,2023-05-31 13:45:00-04:00,348.72,348.39,447589
1690,2023-05-31 13:50:00-04:00,348.38,348.5,396244
1691,2023-05-31 13:55:00-04:00,348.51,348.79,335731
1692,2023-05-31 14:00:00-04:00,348.77,348.64,322718
1693,2023-05-31 14:05:00-04:00,348.65,348.85,224402
1694,2023-05-31 14:10:00-04:00,348.86,348.99,332962
1695,2023-05-31 14:15:00-04:00,349.0,348.84,497773
1696,2023-05-31 14:20:00-04:00,348.84,348.61,185982
1697,2023-05-31 14:25:00-04:00,348.6,348.87,251439
1698,2023-05-31 14:30:00-04:00,348.88,348.47,290299
1699,2023-05-31 14:35:00-04:00,348.48,348.78,254999
1700,2023-05-31 14:40:00-04:00,348.79,348.76,261145
1701,2023-05-31 14:45:00-04:00,348.77,348.55,197308
1702,2023-05-31 14:50:00-04:00,348.54,348.22,680897
1703,2023-05-31 14:55:00-04:00,348.23,348.34,206445
1704,2023-05-31 15:00:00-04:00,348.35,347.94,335635
1705,2023-05-31 15:05:00-04:00,347.94,347.81,314615
1706,2023-05-31 15:10:00-04:00,347.81,347.78,272067
1707,2023-05-31 15:15:00-04:00,347.77,347.8,183105
1708,2023-05-31 15:20:00-04:00,347.78,347.96,248687
1709,2023-05-31 15:25:00-04:00,347.95,348.11,226259
1710,2023-05-31 15:30:00-04:00,348.12,348.29,556102
1711,2023-05-31 15:35:00-04:00,348.28,348.33,516086
1712,2023-05-31 15:40:00-04:00,348.34,348.7,663150
1713,2023-05-31 15:45:00-04:00,348.69,348.84,923637
1714,2023-05-31 15:50:00-04:00,348.86,348.04,2759272
1715,2023-05-31 15:55:00-04:00,348.03,347.66,5309280
1716,2023-06-01 09:30:00-04:00,347.73,347.25,1186693
1717,2023-06-01 09:35:00-04:00,347.22,347.52,1019833
1718,2023-06-01 09:40:00-04:00,347.53,347.81,908494
1719,2023-06-01 09:45:00-04:00,347.82,347.8,676806
1720,2023-06-01 09:50:00-04:00,347.78,347.77,669905
1721,2023-06-01 09:55:00-04:00,347.77,348.06,725397
1722,2023-06-01 10:00:00-04:00,348.07,348.39,904895
1723,2023-06-01 10:05:00-04:00,348.41,348.3,530343
1724,2023-06-01 10:10:00-04:00,348.3,348.5,491551
1725,2023-06-01 10:15:00-04:00,348.49,347.98,742548
1726,2023-06-01 10:20:00-04:00,347.99,347.34,577109
1727,2023-06-01 10:25:00-04:00,347.34,347.87,574924
1728,2023-06-01 10:30:00-04:00,347.87,347.7,308068
1729,2023-06-01 10:35:00-04:00,347.71,348.31,332551
1730,2023-06-01 10:40:00-04:00,348.29,349.28,642919
1731,2023-06-01 10:45:00-04:00,349.29,349.62,894518
1732,2023-06-01 10:50:00-04:00,349.61,349.34,408276
1733,2023-06-01 10:55:00-04:00,349.35,349.22,387931
